31.23.239.185,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.86.150.39,ote.gr,Ote SA (Hellenic Telecommunications Organisation),AS6799,Europe,EU,Greece,GR
5.42.16.136,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
23.237.171.208,cogentco.com,"Cogent Communications, LLC",AS174,North America,NA,United States,US
3.19.94.187,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
31.135.189.239,,Teneta Telekom Ltd.,AS59595,Europe,EU,Russia,RU
31.148.116.105,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.188.160.148,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.148.116.175,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.166.118.181,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
14.18.106.5,chinatelecom.cn,CHINANET Guangdong province network,AS58466,Asia,AS,China,CN
5.16.182.252,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
1.193.59.32,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.158.118.107,pride-net.ru,Pride LLC,AS38934,Europe,EU,Russia,RU
27.221.162.240,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.143.196.159,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.194.36.216,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
14.241.116.82,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
1.53.76.144,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
5.130.114.209,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.220.171.2,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
5.167.50.215,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
27.9.191.248,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.156.170.151,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
14.51.194.152,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.203.64.90,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.36.76.223,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
27.222.40.55,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.199.92,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.32.52.201,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
2.192.92.162,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
31.210.193.172,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.148.110.27,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.137.26.181,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.117.4.3,cableone.biz,"CABLE ONE, INC.",AS11492,North America,NA,United States,US
3.128.70.129,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
27.204.134.142,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.53.146.253,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
31.42.72.43,ukrsat.mk.ua,Vostok Ltd.,AS29688,Europe,EU,Ukraine,UA
5.53.136.61,a1.bg,A1 Bulgaria EAD,AS13124,Europe,EU,Bulgaria,BG
5.166.70.16,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
24.119.197.248,cableone.biz,"CABLE ONE, INC.",AS11492,North America,NA,United States,US
5.165.222.36,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
18.217.80.118,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.255.171.95,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
14.117.240.85,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
31.42.198.59,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
1.30.12.101,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.27.120,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
2.63.40.143,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.106.11.213,charter.com,Charter Communications Inc,AS11427,North America,NA,United States,US
18.203.11.94,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Ireland,IE
5.175.126.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.16.47.71,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
27.12.167.68,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
15.237.169.54,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
27.8.98.169,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.13.219.131,neterra.net,Neterra Ltd.,AS34224,Europe,EU,Bulgaria,BG
31.23.103.222,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.116.155,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.1.30.122,dedicated.com,Dedicated.com,AS63018,North America,NA,United States,US
27.13.72.121,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.138.88.254,alphanet.com.pr,ALPHANET CORP,AS400354,North America,NA,Puerto Rico,PR
27.204.140.119,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.167.151.13,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
14.115.104.70,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.203.86.192,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.190.132.159,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.188.65.46,nls.kz,NLS Kazakhstan LLC,AS200590,Asia,AS,Kazakhstan,KZ
1.55.55.165,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
5.42.85.40,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.141.117.145,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.16.77.86,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
31.47.162.212,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
31.135.138.61,rs.net.ua,Technical Centre Radio Systems Ltd.,AS20539,Europe,EU,Ukraine,UA
5.9.90.113,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
5.3.102.94,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
27.221.166.212,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.202.126.28,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.252.174.235,optikline.com,Optik Line LLC,AS43273,Europe,EU,Russia,RU
1.32.43.84,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
27.5.228.67,hathway.net,Hathway IP Over Cable Internet,AS17488,Asia,AS,India,IN
27.195.190.81,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.183.136.102,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.143.139.163,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.228.206.116,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.228.166.138,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.148.62.124,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.44.180.129,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
14.107.47.204,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.145.250.56,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.28.120.17,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.130.218.153,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.255.160.191,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.207.205.39,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
27.188.59.56,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.207.174.158,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
4.134.141.42,,,,North America,NA,United States,US
31.59.40.123,cloudbackbone.net,AS56971 Cloud,AS56971,North America,NA,United States,US
31.41.188.76,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.17.85.239,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
27.195.216.39,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.32.34.154,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.142.111.149,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.174.26,2012plus.pl,PL.2012+ Sp. z o.o.,AS197811,Europe,EU,Poland,PL
5.145.213.129,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
27.205.193.70,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.64.160.217,netvigator.com,HKT Limited,AS4760,Asia,AS,Hong Kong,HK
31.173.143.124,megafon.ru,PJSC MegaFon,AS31195,Europe,EU,Russia,RU
31.7.40.37,tkchopin.pl,Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia,AS35063,Europe,EU,Poland,PL
14.20.203.131,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.9.121.238,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
2.194.211.169,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
24.156.161.5,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
27.215.43.36,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
18.199.249.45,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
3.150.249.196,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.101.92.150,pindc.ru,Petersburg Internet Network ltd.,AS34665,Europe,EU,Poland,PL
5.101.135.91,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
1.56.222.208,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.178.178.246,magticom.ge,Magticom Ltd.,AS16010,Asia,AS,Georgia,GE
27.217.185.39,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.253.146.153,g-service.ru,Igra-Service LLC,AS33991,Europe,EU,Russia,RU
20.53.153.13,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
18.158.47.205,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.128.121.136,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.41.189.71,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
2.194.17.59,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
2.202.181.124,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
5.189.95.4,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
5.129.5.71,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.128.182.229,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.171.196.105,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
31.28.198.213,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.9.121.76,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.43.155.201,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.148.59.21,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.14.123.44,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.3.172.80,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.164.181.255,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.101.132.179,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
5.172.22.125,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
31.41.185.191,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
2.194.220.220,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
3.214.48.74,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
5.3.112.131,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41682,Europe,EU,Russia,RU
2.94.67.152,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
31.148.24.61,world-ltd.biz,World of connections Ltd.,AS48709,Europe,EU,Russia,RU
24.249.125.40,cox.com,Cox Communications Inc.,AS22773,North America,NA,United States,US
31.47.171.255,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
5.130.16.62,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
3.108.53.170,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,India,IN
5.128.86.71,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.165.106.123,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
1.2.240.85,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
31.23.34.248,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
13.48.100.207,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
31.210.209.145,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.162.161.68,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
12.52.87.153,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
5.164.235.219,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
14.155.185.106,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
16.98.10.133,chartercom.com,"Charter Communications, Inc",AS33363,North America,NA,United States,US
27.14.177.162,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
4.38.168.101,lumen.com,"Level 3 Parent, LLC",AS3356,North America,NA,United States,US
31.173.170.245,megafon.ru,PJSC MegaFon,AS31133,Europe,EU,Russia,RU
27.192.162.33,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.181.169.150,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.162.119.65,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.58.60.221,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.25.90.149,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.254.46.61,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Ireland,IE
23.231.111.30,gtt.net,GTT Communications Inc.,AS3257,North America,NA,United States,US
31.202.180.185,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
1.202.49.92,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
5.165.73.53,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.23.101.78,maxnet.ru,MAXnet Systems Ltd.,AS8636,Europe,EU,Russia,RU
31.210.220.230,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
1.32.25.82,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.148.117.20,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
13.36.4.38,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
31.135.186.52,,Teneta Telekom Ltd.,AS59595,Europe,EU,Russia,RU
1.55.217.172,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
3.217.50.238,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
31.40.94.78,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
31.148.54.1,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.143.73.59,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.172.217.144,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.45.96.178,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
24.243.225.71,charter.com,Charter Communications Inc,AS11427,North America,NA,United States,US
31.8.167.78,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
5.23.106.19,vidikon.tv,"Vidikon-K, CJSC",AS57214,Europe,EU,Russia,RU
27.6.0.63,hathway.net,Hathway IP Over Cable Internet,AS17488,Asia,AS,India,IN
5.143.160.141,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.162.127.46,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.254.255.93,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
31.28.199.153,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.53.82,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.196.26.247,ovhcloud.com,OVH SAS,AS16276,Europe,EU,France,FR
24.156.172.163,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.128.33.178,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.165.18.236,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
27.206.229.34,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.109.143.26,shaw.ca,Shaw Communications Inc.,AS6327,North America,NA,Canada,CA
24.156.167.106,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
14.51.172.45,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.167.211.87,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
5.166.69.69,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
5.100.113.210,vladlink.ru,Krivets Sergey Sergeevich,AS42038,Europe,EU,Russia,RU
1.99.156.226,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
17.79.202.21,apple.com,Apple Inc.,AS714,Europe,EU,Germany,DE
31.148.42.168,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.43.142.67,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
27.214.5.182,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
9.171.159.124,,,,North America,NA,United States,US
31.181.73.207,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.43.148.157,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.77.4.253,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
27.210.109.190,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.62.32.125,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
2.202.26.226,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
27.129.135.180,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
3.213.99.120,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
14.57.186.40,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.166.239.113,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
18.153.78.253,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
27.88.42.192,kddi.com,KDDI CORPORATION,AS2516,Asia,AS,Japan,JP
1.71.253.91,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.181.217.106,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.52.234,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.134.39.131,ironnet.info,IRONNET Ltd.,AS51428,Europe,EU,Russia,RU
27.219.111.2,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.145.221.0,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.79.179.169,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.171.195.167,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
23.30.147.120,comcast.com,"Comcast Cable Communications, LLC",AS7922,North America,NA,United States,US
5.28.22.51,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
31.41.102.141,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
5.101.24.117,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
1.119.201.114,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
14.105.66.50,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.143.194.217,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.71.168.23,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.170.114.190,stav.ru,COMPUTER COMMUNICATION SYSTEMS LLC,AS42526,Europe,EU,Russia,RU
1.4.185.145,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
27.129.142.55,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.219.167.49,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.41.165.143,,OOO Elektron,AS197718,Europe,EU,Russia,RU
31.62.13.247,orange.pl,Orange Polska Spolka Akcyjna,AS5617,Europe,EU,Poland,PL
1.32.39.10,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.40.60.254,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
14.237.194.25,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
27.11.123.186,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.166.75.22,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
31.181.126.31,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.138.170.54,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.113.113,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.158.109.42,pride-net.ru,Pride LLC,AS38934,Europe,EU,Russia,RU
14.90.150.247,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.129.130.190,tvhost.ru,Home Computer Networks ltd.,AS51669,Europe,EU,Russia,RU
31.130.42.30,degunino.net,Kom lan Ltd,AS49583,Europe,EU,Russia,RU
5.128.150.156,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.141.167.4,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.194.87.49,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.33.11.37,tpgtelecom.com.au,TPG Telecom Limited,AS7545,Oceania,OC,Australia,AU
5.59.209.200,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
3.65.178.189,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
24.7.118.150,comcast.com,"Comcast Cable Communications, LLC",AS7922,North America,NA,United States,US
5.130.134.49,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.62.18.239,orange.pl,Orange Polska Spolka Akcyjna,AS5617,Europe,EU,Poland,PL
5.101.94.119,pindc.ru,Petersburg Internet Network ltd.,AS34665,Europe,EU,Poland,PL
5.228.35.238,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
24.89.173.149,cablevision.com,Cablevision Systems Corp.,AS6128,North America,NA,United States,US
5.157.58.223,packetexchange.eu,Orion Network Limited,AS41564,Europe,EU,The Netherlands,NL
2.194.129.7,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
31.202.183.91,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
27.185.25.30,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.141.87.218,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.169.202.194,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
31.162.106.161,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.204.104.236,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.134.156.114,nevalink.net,"Nevalink, LLC",AS42668,Europe,EU,Russia,RU
5.139.63.18,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.139.42.96,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.198.11.188,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
14.160.126.239,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
12.226.11.188,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
31.186.34.12,m247global.com,M247 Europe SRL,AS9009,Europe,EU,Belgium,BE
5.139.119.166,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.165.125.62,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50498,Europe,EU,Russia,RU
31.210.198.86,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.41.101.207,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
